tag,name,nameColor,icon,trophies,highestTrophies,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,club
#YJVRYQ88,尺|𝚍𝚎𝚌𝚣𝚊𝚛♡,0xffffffff,{'id': 28000349},60011,60027,322,529279,False,20018,1471,6404,7,0,"{'tag': '#2LL8RJV2J', 'name': 'Mad Cats'}"
#8LLQRCY2V,幾｜BloBi?🌧️,0xff1ba5f5,{'id': 28000594},60007,60040,251,323772,False,9795,1775,4474,5,0,"{'tag': '#2V2GUU8LC', 'name': 'dopeusers^^'}"
#RG9YPCYC,гол,0xff4ddba2,{'id': 28000426},60002,60002,243,303741,False,12060,2203,2010,7,0,"{'tag': '#PURQGV2Q', 'name': 'ИЩЕМ КУБКИ'}"
#89GJYGURJ,ПаРоВоЗиК тОмАс,0xffa2e3fe,{'id': 28000554},59950,60074,235,284150,False,7991,2693,1944,5,0,{}
#Y0QJLGUY0,Navi|Cubick,0xff1ba5f5,{'id': 28000417},59829,60491,245,308134,False,5769,2579,4700,5,0,"{'tag': '#2UG8YVRV8', 'name': ""Nobody's better""}"
#9QLJP89L2,TB|BublikK83,0xffffffff,{'id': 28000477},59456,59794,206,218133,False,7658,2184,771,5,0,"{'tag': '#2C80J9JJU', 'name': 'Northern Ducks'}"
#90VPQRYJJ,SIMBA LOVE,0xffffffff,{'id': 28000310},59279,59402,229,268504,False,6583,2773,2687,5,0,"{'tag': '#2CLYRYRJR', 'name': 'Mafia Empire'}"
#P02990V0P,лайтиксにな卜木🩸,0xfff9c908,{'id': 28000614},58984,59019,296,445524,False,9527,4012,5276,7,0,"{'tag': '#2PCCJQR90', 'name': ""Хижина Broken'a""}"
#2CJQCJLG0,sad💔terryᵒᵖ,0xffffffff,{'id': 28000510},58745,58877,303,469567,False,8742,7385,3509,7,0,"{'tag': '#2PUYY9JJJ', 'name': '[夢]hierarchy♡'}"
#889CRPLCR,Virolid,0xffcb5aff,{'id': 28000478},58479,58557,293,436599,False,10934,4773,2145,9,0,"{'tag': '#2UUL98P2Y', 'name': 'dreamcore ♡'}"
#92QUVLJRG,[LP] Bogdan,0xffffffff,{'id': 28000349},58337,58337,233,279008,False,6957,3218,2005,20,0,"{'tag': '#2RCY2QJUL', 'name': '🎬Yt: Jetje🎬'}"
#82VGRRVYR,[Clown] Almaz,0xfff9c908,{'id': 28000528},58322,58372,285,416045,False,10854,2823,4012,7,0,"{'tag': '#GGYGJ9VR', 'name': '🍁Qu1nxes🍁'}"
#PYY9LGPGL,[FL] Flexi,0xffffce89,{'id': 28000497},58274,58321,280,399807,False,8737,4417,2607,10,0,"{'tag': '#JU0CR8YJ', 'name': 'Regions Team 2'}"
#8L92C99YY,Гром Заката,0xff4ddba2,{'id': 28000229},58034,58034,265,357874,False,16064,1355,2489,10,0,"{'tag': '#2CUY8LCY9', 'name': '25 ранг'}"
#YQ8YVLYVY,Quartz😼,0xffff8afb,{'id': 28000332},58028,58692,240,294681,False,7401,4469,1528,8,0,"{'tag': '#2CYQU2UGU', 'name': '☔Legendary☔'}"
#9YGGLUGG9,BATUHAN,0xff1ba5f5,{'id': 28000401},58240,58257,362,666631,False,29728,1185,6773,6,0,"{'tag': '#2PY0Q8LLQ', 'name': 'Grallar'}"
#8JLQLCYLG,s’ Hoegaarden🍀,0xffffffff,{'id': 28000481},57675,57839,243,302984,False,8394,1751,1008,5,0,{}
#2CG899Y8,MOONDO4EL,0xffffffff,{'id': 28000534},57538,57538,223,254232,False,6334,1619,3191,9,0,"{'tag': '#R8JCRU0P', 'name': 'DeepSea'}"
#2QL9JQQQQ,❤️Artik❤️,0xfff9c908,{'id': 28000557},57465,57478,231,272785,False,5003,4096,1582,5,0,"{'tag': '#29VUGPQ2V', 'name': 'хизикс.💞'}"
#8YQ8C9RY0,❄️Winter❄️,0xffa2e3fe,{'id': 28000554},57302,57417,253,328459,False,13192,1973,2117,20,0,"{'tag': '#202JVL29R', 'name': 'Royal Fantasy'}"
#LCCU9GG9U,saint🪐,0xffcb5aff,{'id': 28000191},57288,57288,234,279938,False,5791,4228,983,5,0,"{'tag': '#2VQ8CCYC0', 'name': 'naBLOKE'}"
#P8PVJGU80,saint,0xff1ba5f5,{'id': 28000397},57095,57310,231,274103,False,6548,3592,1188,5,0,{}
#Q89YUGJVL,1000-7,0xffffffff,{'id': 28000278},56834,56834,162,136724,False,1999,843,3158,6,0,"{'tag': '#2UL90JCY9', 'name': ""Robot's Hell""}"
#Y2J0U8R09,💎Bûřícø Főfø👑,0xfff9c908,{'id': 28000296},56873,56873,220,248252,False,8858,2412,1401,7,0,"{'tag': '#2V09YRQVU', 'name': '望ᴼᵖ Legendarys⚡'}"
#2YCR99PJ8,hikau♡︎,0xffffffff,{'id': 28000132},56626,56653,266,361532,False,9177,6450,1988,5,0,"{'tag': '#2YPCQYJPV', 'name': '<c2>Поrn</c>Hub'}"
#Y2GYU9JJG,👻Purpuseful👻,0xffcb5aff,{'id': 28000398},56512,56554,207,221432,False,2503,3484,2302,5,0,"{'tag': '#2CVCCL9L2', 'name': 'LONESTAR YT'}"
#902QJPU00,♣El|Tristano ♣,0xfff9c908,{'id': 28000493},56459,56459,214,236166,False,5520,2485,2947,7,0,"{'tag': '#2CCJLGR02', 'name': 'Red Fire'}"
#9PJV28CP9,ЧИТЕР777,0xffffce89,{'id': 28000167},56299,56323,296,446456,False,16073,768,5242,7,0,"{'tag': '#2V8YQR89V', 'name': '🎗IS{go to top}'}"
#PP9RL8GGL,10ка (Илья),0xffffffff,{'id': 28000296},56260,56351,237,288690,False,7320,2846,2277,5,0,"{'tag': '#2GCRJUP2R', 'name': 'Mortis’ Museum'}"
#8PGQGYUU2,blood|as🩸,0xfff05637,{'id': 28000304},56247,56407,254,330101,False,11632,2982,2191,6,0,{}
#2GGPVL0LV,wifchik,0xffcb5aff,{'id': 28000278},56031,56034,174,157374,False,5470,1118,2304,5,0,"{'tag': '#2YLVVCV08', 'name': 'The Last Sound'}"
#9U0L9Y8RC,vitaa,0xfff05637,{'id': 28000561},56096,56103,243,301450,False,17260,872,2538,20,0,"{'tag': '#2CURYVCJ9', 'name': 'лесная братва😴'}"
#YVGCJV9U8,AbobaUltimate,0xffffffff,{'id': 28000278},55890,55903,205,216676,False,5173,2857,2218,5,0,"{'tag': '#2RR2JCR08', 'name': 'Frostreaper'}"
#U99PQ92Q,reali💞квирез🫧,0xffffffff,{'id': 28000074},55757,55816,267,363858,False,12731,2804,5392,9,0,"{'tag': '#29VUGPQ2V', 'name': 'хизикс.💞'}"
#9U29PU2RR,van1sh🌠,0xffffffff,{'id': 28000581},55818,55830,246,311044,False,6138,4925,1254,5,0,"{'tag': '#20Q829VQG', 'name': 'OMFF'}"
#YJRU8QCP,Genniuzz🤍,0xffffffff,{'id': 28000512},55729,55740,277,390764,False,9887,4822,2306,7,0,"{'tag': '#2YQGRPRRP', 'name': 'Young Talents'}"
#YY9QJU2C9,aͥbsͣoͫlute?陰影,0xffcb5aff,{'id': 28000563},55718,55749,283,407853,False,16199,4086,1867,9,0,"{'tag': '#2LL8RJV2J', 'name': 'Mad Cats'}"
#20P8RY02C,JUTOL | DT,0xffcb5aff,{'id': 28000612},55576,55586,263,354088,False,14441,3131,1720,11,0,"{'tag': '#2J9U200UU', 'name': 'Preslige'}"
#GRYJJ9YP,uplugged’sheezy,0xffffffff,{'id': 28000443},55550,55779,342,593538,False,16922,9301,1642,6,0,{}
#8VCQJLCYG,Hasan❤️‍🔥,0xffffffff,{'id': 28000073},55532,55571,235,283639,False,6550,2970,2019,7,0,"{'tag': '#2Y80ULY98', 'name': 'GOLD/TEAM🥇👑'}"
#228JCR08P,Bad Bantly☠️,0xffa8e132,{'id': 28000594},55854,55873,325,536939,False,16190,8298,3191,7,0,"{'tag': '#2RGQ99JQ8', 'name': 'Бустеры'}"
#PJCYY90QG,asagatsu ヤ力一⚰️.,0xffcb5aff,{'id': 28000618},55406,55420,184,175456,False,7056,2186,1125,5,0,"{'tag': '#2YPGUQ8PV', 'name': 'PsychoPouchers❣'}"
#8CLVRQ8J9,zefrixxs🤍ニャ,0xffffffff,{'id': 28000019},55325,55325,249,317966,False,6998,3884,1429,7,0,{}
#8GPVLR8Y0,🖤☸️GORDEY☸️🖤,0xffcb5aff,{'id': 28000554},55207,55339,269,370418,False,12566,1965,3509,20,0,"{'tag': '#2G89Y2R00', 'name': 'Stormy 2nd club'}"
#8VGRL0LUQ,agroヤhexaгенчік,0xffffffff,{'id': 28000150},54938,55301,261,348877,False,4318,3285,4134,11,0,{}
#8QQPVY8LJ,HALK_BRO,0xffcb5aff,{'id': 28000523},55020,55025,235,282736,False,8534,3879,1611,6,0,"{'tag': '#2UQ90999L', 'name': 'HALKASMR 2.0'}"
#2QJR88C8C,RōøK チェスで🍤,0xffff8afb,{'id': 28000274},54808,55029,288,423008,False,17573,1956,3533,9,0,"{'tag': '#289L9RJUV', 'name': 'Лига Кактусов'}"
#GR989LYG,Noodek🦋,0xfff9c908,{'id': 28000442},54718,54723,185,175873,False,10037,1147,914,8,0,"{'tag': '#RQQGYPJR', 'name': 'Skuff’s squad'}"
#28UJLC00P,🔮Кристалл❄,0xff1ba5f5,{'id': 28000563},54814,54830,253,328613,False,10563,2178,3231,9,0,"{'tag': '#VJJPJJPY', 'name': '<c5>GOOD</c>'}"
#PCR8UQY2,quartZzz🤍сiгмо,0xffffffff,{'id': 28000321},54581,54719,281,402071,False,7681,4805,2402,10,0,"{'tag': '#2Y99Q2R8J', 'name': 'домик heaxZzza'}"
#8U8Y898LC,Madara Uchiha,0xffa2e3fe,{'id': 28000534},54604,54622,248,313815,False,14143,2299,1797,6,0,"{'tag': '#C2QJJLVL', 'name': 'Holdenmolch'}"
#PG82PCQ8Y,ZOV | xlxxh,0xffffffff,{'id': 28000139},54671,54698,285,414640,False,18911,3000,2100,13,0,"{'tag': '#2C9RGGPJP', 'name': 'blyat vse idi n'}"
#P2Y292YU0,UA | ZeNtR,0xff4ddba2,{'id': 28000487},54385,55014,245,308647,False,7211,3449,3211,6,0,"{'tag': '#2JQLV8CLR', 'name': 'СЛАДКИЕ АНАНАСЫ'}"
#YGVV2QYRL,netherblvd3🌑,0xff1ba5f5,{'id': 28000569},54276,54276,230,270409,False,4350,3546,1583,6,0,"{'tag': '#2QLGG080L', 'name': 'СЛАВА ГЕ°°ЯМ'}"
#9YU9GYQQC,SL|rad0n,0xfff9775d,{'id': 28000478},54198,54359,266,360632,False,4650,6511,3003,7,0,"{'tag': '#2RYJGRPGR', 'name': 'KpS/makstim'}"
#9RVL2VRVL,Ion-Ion,0xffcb5aff,{'id': 28000170},54186,54223,268,367327,False,12480,2892,1733,9,0,"{'tag': '#289GLPP09', 'name': 'WisperiAkademy'}"
#PG0UU80LG,Red Bull 🐂,0xffffffff,{'id': 28000023},54116,54208,235,283516,False,5648,3230,1075,7,0,"{'tag': '#2RV29YPJL', 'name': 'sexy human👅🩸'}"
#2YQRG8R2C,☃️NikVl☃️,0xffffffff,{'id': 28000198},54124,54175,212,230531,False,7255,2927,1115,5,0,"{'tag': '#2UVQ0QC9L', 'name': 'essence🩸'}"
#LLUCGGGJ,NEO,0xff4ddba2,{'id': 28000399},54108,54118,260,344504,False,7491,3667,3931,9,0,"{'tag': '#2GJYLQQQL', 'name': 'BULDOZER'}"
#P8289CY88,ナルト,0xffcb5aff,{'id': 28000281},54055,54055,255,332766,False,6927,4118,2446,8,0,"{'tag': '#2JRRJLV09', 'name': '🔥xTyeep🔥'}"
#PQ89RYLU9,ЖАМШУТ💦,0xfff9c908,{'id': 28000495},53921,53960,212,230719,False,5428,3047,2740,8,0,"{'tag': '#Q2YPCLPP', 'name': 'DarkMasters|YT'}"
#Y2QQP282,CR|den4ik↑,0xffcb5aff,{'id': 28000280},53927,53966,222,252340,False,8596,2753,779,5,0,"{'tag': '#2PULGJYYQ', 'name': '6A|anskill'}"
#2LURGLUPY,QLS|Trufel🍕,0xffa8e132,{'id': 28000136},53979,53993,236,285276,False,5945,2019,3201,6,0,"{'tag': '#29CQYV2PC', 'name': 'ZT |Klan🎂🙉🧸'}"
#JGRL890U,乂丹丹|丹什亼尸仨リ™,0xfff9c908,{'id': 28000104},53801,53850,226,262171,False,14727,1322,1091,5,0,"{'tag': '#2YLJ0G80Q', 'name': 'Italonee💘'}"
#909CV892G,El campeón!,0xfff05637,{'id': 28000574},53779,53779,267,365223,False,10140,3151,3343,5,0,"{'tag': '#2Y98PJUGY', 'name': 'Clubstep'}"
#Q99C0YUC,ਸਤਿ ਸ਼੍ਰੀ ਅਕਾਲ,0xfff05637,{'id': 28000310},53725,54085,252,325173,False,13363,1207,4313,7,0,{}
#Y999PCCJ2,YT | GoW GG 🥀,0xffcb5aff,{'id': 28000566},53826,53872,222,253373,False,7059,2801,1766,5,0,"{'tag': '#2C9RUCYQ9', 'name': 'FishSquad 🐟'}"
#8YYYU990,RIOoos,0xffa2e3fe,{'id': 28000563},53677,54085,283,408811,False,15352,4119,1466,5,0,"{'tag': '#2G8VYPQC9', 'name': 'мина жизни'}"
#9UUU0Q800,zombi,0xffcb5aff,{'id': 28000072},53730,53750,271,374682,False,13431,5458,1420,17,0,"{'tag': '#2YLJUV2GC', 'name': 'Брадки Павлика'}"
#8Y8GV8CQL,Alexandr_crazy,0xffcb5aff,{'id': 28000191},53714,53745,321,525059,False,8744,1123,12625,7,0,{}
#P2UJJGRJY,TRB|SaltBiscuit,0xff1ba5f5,{'id': 28000352},53651,53651,209,223903,False,5891,1310,2986,7,0,"{'tag': '#R2GG2P2Q', 'name': 'Coole Freunde'}"
#UGCGLPC9,Azeksks😁,0xffffffff,{'id': 28000139},53567,53623,254,329526,False,8265,5841,1180,4,0,"{'tag': '#2RUVQULRG', 'name': 'tilted♡︎piska'}"
#9UQ00PVQU,Zentixz♡︎,0xffcb5aff,{'id': 28000280},53534,53534,250,320868,False,7483,3075,1896,20,0,"{'tag': '#2R0U92LRV', 'name': '❤YT:LighTik FT❤'}"
#2U29QQPUQ,BRFF,0xffcb5aff,{'id': 28000569},53533,53542,214,235281,False,6865,2550,2536,5,0,"{'tag': '#2C8PQPLC2', 'name': 'Ml_Gaming'}"
#YR0RRG99,忍者|Infiniti⛩️,0xffff8afb,{'id': 28000207},53477,54308,234,281627,False,9817,2460,1649,7,0,{}
#PV89QJGU9,➳🦈•𝗲𝖗１ĸ•🦈°᭄,0xff4ddba2,{'id': 28000140},53408,53418,202,209507,False,4398,1451,3402,10,0,"{'tag': '#GCRQ0QUP', 'name': 'GODZILLA'}"
#YVRV88LVU,квирикз👅マンビキョイ,0xffffffff,{'id': 28000198},53370,53419,207,220316,False,4770,2716,2235,5,0,"{'tag': '#2PU29U0LU', 'name': 'vzrchk squad'}"
#RRVURJ00,Pedro ll,0xffcb5aff,{'id': 28000356},53394,53394,250,320700,False,14879,907,1322,5,0,"{'tag': '#2GLJJY0J9', 'name': 'Brow Star _\\|/_'}"
#PPCURLY22,LEON 2,0xff4ddba2,{'id': 28000226},53104,53137,231,273090,False,10697,1494,2537,8,0,"{'tag': '#2VY8RRUYQ', 'name': 'B2B|E-Sports'}"
#P8LPCU8PV,I'm seventeen,0xffffffff,{'id': 28000374},53052,53052,217,241091,False,17013,569,512,5,0,"{'tag': '#2YL9G99GC', 'name': 'abyss angels'}"
#QP2C2Q2LL,Anuarchik♕︎,0xffff9727,{'id': 28000278},53079,53333,212,232000,False,4772,2159,853,5,0,"{'tag': '#2RYLLLVQG', 'name': 'Медные Быки'}"
#8R0LCJRRU,❖ƬʜᴇLegend亗,0xffcb5aff,{'id': 28000399},53071,53071,188,181806,False,5048,1382,1154,7,0,"{'tag': '#2Y280LJC0', 'name': 'Хижина ПАБЛО'}"
#29CRVJQJL,✨AQM|Crazy✨,0xffffffff,{'id': 28000596},52904,53006,212,231073,False,4962,2617,1087,9,0,"{'tag': '#2JYYQUU8R', 'name': 'Лига Бравлеров'}"
#8CPG2CQ99,PurpleGem,0xffffffff,{'id': 28000563},52935,52953,241,297797,False,10858,1224,3993,5,0,"{'tag': '#G9LGVVYR', 'name': 'AFewGoodBrawler'}"
#8VQPLP000,变|krakin?🤍,0xffffffff,{'id': 28000000},52863,52983,303,467280,False,20153,1946,4463,7,0,"{'tag': '#2V2GUU8LC', 'name': 'dopeusers^^'}"
#9RQLCLVCP,BRAM,0xffcb5aff,{'id': 28000296},53094,53160,192,189225,False,4391,3136,1922,5,0,"{'tag': '#2UP99PRG8', 'name': 'belgium sweats'}"
#899209CYJ,LAL You / YT,0xffcb5aff,{'id': 28000278},52862,52862,217,241461,False,13225,943,1216,9,0,"{'tag': '#2U8C2YP9Y', 'name': 'UA|HELLRISE🥀'}"
#9C9UGGV20,Prizrak x7,0xff4ddba2,{'id': 28000423},52669,52677,217,241992,False,7760,3166,2202,6,0,"{'tag': '#2U29GV0YC', 'name': 'H7 | Hunter 7'}"
#8Q2CJ0JQG,Run™,0xffffffff,{'id': 28000496},52627,52657,200,205877,False,4566,1880,1563,7,0,"{'tag': '#2GLL9Y9P0', 'name': 'Дилдочки'}"
#20QV0ULU0,SKYWALKER¿,0xffcb5aff,{'id': 28000548},52603,52606,215,237214,False,2286,3485,1450,5,0,"{'tag': '#2UYL0UY2Q', 'name': 'DeadlySquad'}"
#8YQ9JC0UU,TARmAnch1k,0xffffffff,{'id': 28000534},52542,52575,227,265451,False,9029,3188,1219,7,0,"{'tag': '#2UJ2J2PP2', 'name': 'ослобобики ещке'}"
#2G8L8PG9Y,ダウン症,0xffff9727,{'id': 28000560},52572,52582,212,231125,False,13199,578,1532,5,0,"{'tag': '#2P2CGLRGU', 'name': '乙武Company'}"
#9U2CU0VG0,🏅Nida🔶Niel,0xffa2e3fe,{'id': 28000453},52508,52515,289,427203,False,21102,745,3830,6,0,"{'tag': '#2JLVPCQCR', 'name': '3 mosqueteiros'}"
#2CGP0UUY2,tessmoャー❤️‍🔥🫀,0xffffffff,{'id': 28000563},52360,52360,211,229499,False,4260,2446,896,10,0,{}
#8CC2V0V8Y,дениск無敵🐶🩸,0xffffffff,{'id': 28000018},52355,53738,263,353555,False,9355,2394,3503,6,0,"{'tag': '#2VQP8CP99', 'name': 'ушел из бравла'}"
#2VR8VUV8G,メ 𝕸𝖆𝖗𝖎𝖔|🐉,0xffffffff,{'id': 28000296},52268,52301,194,193661,False,7098,2276,1028,9,0,"{'tag': '#2CPU0J22L', 'name': 'GL|'}"
#9JR02U02R,ˡ ᵃᵐ SV¥T♡,0xffcb5aff,{'id': 28000228},52321,52321,216,238842,False,9950,1635,1819,9,0,"{'tag': '#2PRVG8C0U', 'name': 'MISSNIGHT'}"
#9QGC8JC8V,дай ЛЕГУшку,0xffa2e3fe,{'id': 28000045},52267,52283,222,252954,False,11606,1367,1053,6,0,"{'tag': '#YC8CQU9Q', 'name': 'азартные дураки'}"
#PQYRJQCYG,BD|lord,0xffcb5aff,{'id': 28000557},52408,52414,217,242409,False,9297,2346,1161,6,0,"{'tag': '#2V8GRVJGQ', 'name': 'Лютые Живчики'}"
#2UGVJQ9UC,HolleywooD,0xffcb5aff,{'id': 28000279},52220,52816,255,332433,False,7273,2233,4530,8,0,{}
#YQQRRG822,дестми63,0xffffffff,{'id': 28000100},52181,52292,201,208949,False,5418,3432,1531,7,0,"{'tag': '#2RVP9Y2PJ', 'name': 'Ragen Bull’s'}"
#2Y9CL0GV0,why? hellix🏮,0xffffffff,{'id': 28000234},52102,52121,243,303688,False,10647,2856,2240,5,0,"{'tag': '#2V2GUU8LC', 'name': 'dopeusers^^'}"
#2LRURGQCP,я какака,0xffa8e132,{'id': 28000023},52112,52168,259,344282,False,7645,3967,1773,7,0,"{'tag': '#2V0JLLYPR', 'name': 'Shadows Freedom'}"
#9YC9LV0QU,ZnX|F1nMuS🍀,0xffcb5aff,{'id': 28000528},52096,52096,207,221220,False,6218,1289,2306,5,0,"{'tag': '#2Y2J8C9PJ', 'name': 'Open§Mind'}"
#PL998VCVG,LP/IVAN,0xfff05637,{'id': 28000228},52269,52273,261,348524,False,13265,4602,2079,7,0,"{'tag': '#2GPJRGUVV', 'name': '🔥ОГОНЬКИ🔥'}"
#20989LYY2,MØRØ,0xffa8e132,{'id': 28000518},51948,52192,206,219018,False,7064,2378,1451,11,0,{}
#PLC9L92L9,Felix🩸ヴァンプ,0xff4ddba2,{'id': 28000424},51823,51823,217,242162,False,8781,1560,1688,5,0,"{'tag': '#2P9CG9JQ9', 'name': '⚜️DARK⚜️'}"
#8CLV02JL8,СУПЕР ВЕЗУЧИЙ,0xffcb5aff,{'id': 28000349},51797,51808,210,226930,False,8721,1887,2427,6,0,"{'tag': '#2U8C2YP9Y', 'name': 'UA|HELLRISE🥀'}"
#2LCJJ0JR,dwacker,0xffffffff,{'id': 28000156},51723,51799,250,319062,False,14567,1844,1915,5,0,"{'tag': '#2ULY8RC88', 'name': 'Quasar🩸'}"
#9JGQ8YJJP,_VEGAS_,0xffffffff,{'id': 28000399},51594,51615,234,279707,False,7984,4080,2122,8,0,"{'tag': '#2YY02RUC9', 'name': 'DonFPS'}"
#P9R2RGYPV,𝚃𝚠𝚊𝚒𝚐𝚎𝚛,0xffffffff,{'id': 28000399},51571,51588,203,211587,False,5000,2288,1119,5,0,"{'tag': '#QLRJJ2CC', 'name': 'ZETA Squad'}"
#9PQJ20RJP,Ŧ4WERKA,0xff4ddba2,{'id': 28000155},51569,51644,206,219170,False,3371,1799,2691,6,0,"{'tag': '#2C80YCL9C', 'name': '🏔️Height🌀'}"
#2Q90L9G9Q,絶対 | skylinexxツ,0xffffffff,{'id': 28000156},51491,51520,190,185829,False,2453,1604,762,6,0,"{'tag': '#29C0Q8CRR', 'name': 'GMTEAM'}"
#88UYR8VJ,~<<34РУСС>>~,0xffff8afb,{'id': 28000569},51480,51562,258,340872,False,11353,3599,2106,6,0,"{'tag': '#2PJ2YGUGQ', 'name': 'ARCH'}"
#2Y82QYQVV,༼Drx 𝐃𝐢𝐫𝐨𝐥,0xffa8e132,{'id': 28000507},51476,52355,239,291793,False,6057,3102,2831,10,0,{}
#8YYVPJPQ8,И. Н. М. Т,0xffff9727,{'id': 28000401},51408,51436,254,330858,False,8237,3459,1394,5,0,"{'tag': '#2GQ82R9V9', 'name': '<c2>RAID</c>ED™'}"
#9GJCU2PQ8,ArgeneLegend,0xfff05637,{'id': 28000033},51383,51383,236,286004,False,9752,2660,1649,6,0,"{'tag': '#2CRU29GQL', 'name': 'Pogromy'}"
#2CP29J90C,𝚔𝚊𝚔𝚊𝚜💞世,0xffffffff,{'id': 28000139},51311,51318,189,185040,False,7651,1319,1710,6,0,"{'tag': '#2Y2YR829P', 'name': 'Moon Eclipse 🌘'}"
#JLUV99VJ,Antônio el prô,0xffcb5aff,{'id': 28000170},51206,51252,276,388135,False,17711,1482,2857,6,0,"{'tag': '#8L9R8Y8V', 'name': 'LA FAMILIA 😎'}"
#Y808C8GV,Школьник👅女學生,0xffff8afb,{'id': 28000481},51144,51161,294,442326,False,9257,7692,2774,8,0,"{'tag': '#29JYLGVC2', 'name': 'Elite Universe'}"
#Y2C82R2V8,lyrick❤️‍🩹,0xffffffff,{'id': 28000183},51102,51112,200,206261,False,5354,2308,1610,7,0,"{'tag': '#2YGRPQYJL', 'name': 'KsKsar'}"
#LPY0JV8YQ,𝔪𝔬𝔯𝔟𝔲𝔰🦇,0xffffffff,{'id': 28000024},51049,51075,262,352222,False,8919,2642,1253,9,0,{}
#2JRRC820Q,🌴NOTENA!T🌴,0xff1ba5f5,{'id': 28000616},50979,50979,218,243925,False,6557,4297,1059,9,0,"{'tag': '#2U9LPRJCL', 'name': 'Малодые пумпыши'}"
#2C8Y9LV9G,°RuBix°,0xffffffff,{'id': 28000541},50942,50949,225,258970,False,4327,4031,1390,14,0,"{'tag': '#2GL9RG82P', 'name': 'GalacticKnights'}"
#CJRLGLGG,ПУТЬ ГОВНА,0xffff8afb,{'id': 28000023},50898,50904,204,213920,False,6234,2465,1640,5,0,"{'tag': '#2UVQ0QC9L', 'name': 'essence🩸'}"
#L8VR82JQ2,фᴀнᴀт|Dep100₽'ᴀ,0xff4ddba2,{'id': 28000556},50931,50953,229,268418,False,8652,4643,1476,7,0,"{'tag': '#2R9U2URV0', 'name': 'The Crying Team'}"
#99VJVQQYQ,DiNo🦜,0xffcb5aff,{'id': 28000419},51003,51012,233,279320,False,9484,3620,1188,5,0,"{'tag': '#2G00QUJL0', 'name': 'AnxietyComeBack'}"
#892RGJ,ℂ𝕙𝕖𝕝𝕤𝕪𝕪😞,0xff1ba5f5,{'id': 28000261},50753,51005,282,406328,False,12095,4920,2796,8,0,"{'tag': '#2Y8C98Y09', 'name': 'Нура топ'}"
#2Q0ULRLJG,ByLobo YT,0xff1ba5f5,{'id': 28000419},50757,50808,196,197841,False,6863,1966,1424,5,0,"{'tag': '#2C9999L9J', 'name': 'don pollo'}"
#QL2PC9GQ2,mom3nt,0xff4ddba2,{'id': 28000614},50559,50578,156,125770,False,2102,1502,1473,5,0,"{'tag': '#2Y9PC2QJP', 'name': 'TEM TEAM⛩️🌸'}"
#9LCGUVJRJ,винни🤍さスィー,0xffffffff,{'id': 28000498},50530,50559,219,247188,False,4097,2246,1162,7,0,"{'tag': '#2YY8J28UJ', 'name': 'why¿psycho👅'}"
#20LGC8Q0P,BB | efaca ✝️,0xffffffff,{'id': 28000161},50477,50499,225,258778,False,15724,589,707,8,0,"{'tag': '#2PVG9QVU9', 'name': 'KoH|Russia'}"
#2CGUJJU2Y,shipyyx👅ハンサム,0xff1ba5f5,{'id': 28000412},50466,50490,201,207858,False,5334,2625,1998,8,0,"{'tag': '#2V2U2JULY', 'name': 'Остров Тайных'}"
#8L0QGLV88,X|HAIR|X,0xffa8e132,{'id': 28000122},50429,51153,277,392680,False,8351,6019,2438,5,0,{}
#VGV8Q9P,С_е_р_ы_й$,0xffa2e3fe,{'id': 28000495},50406,50605,247,312481,False,12507,2147,2540,20,0,"{'tag': '#2UQY8QURU', 'name': 'CLS|Elite🖤'}"
#9YGGGLG9,Leon,0xff1ba5f5,{'id': 28000289},50399,50399,284,410376,False,13009,1440,3274,6,0,"{'tag': '#2PV02PLYG', 'name': '⚽⚽💫'}"
#PC2RJQCYU,Sandays,0xffffffff,{'id': 28000000},50372,50474,170,148871,False,3269,1526,1064,9,0,{}
#2V9CPPR8V,ZO|Cherepok YT,0xffcb5aff,{'id': 28000222},50372,50375,197,200362,False,6830,2549,830,5,0,"{'tag': '#2UQC2LP9G', 'name': 'TEAM|IS BLACK'}"
#8VP2JRVJU,#Å1ęñBřāwł,0xffcb5aff,{'id': 28000129},50469,50526,222,253002,False,8544,2681,1753,9,0,"{'tag': '#2PQPQ8UVU', 'name': 'brawl stars'}"
#8QPPU0LUR,AKR,0xffffffff,{'id': 28000594},50354,50358,231,273985,False,7545,2701,1967,7,0,"{'tag': '#2GV0VRC0V', 'name': 'xentai'}"
#99RVGYGUV,gg|ferzik🐊💚,0xffa8e132,{'id': 28000075},50380,50390,210,227722,False,5858,2999,680,6,0,"{'tag': '#2PR92008J', 'name': '14МЕДНЫЙБЫК88'}"
#9PRGLYGUL,能|Kerra🌸,0xffffffff,{'id': 28000594},50357,50357,260,345584,False,13205,1606,3063,5,0,"{'tag': '#2R0U92LRV', 'name': '❤YT:LighTik FT❤'}"
#QYV9Q2VJ0,⚡️HolyMoon🌒,0xff1ba5f5,{'id': 28000038},50308,50915,224,256455,False,6766,3885,480,5,0,"{'tag': '#2V0QVYY98', 'name': 'Thurmond'}"
