player_tag,rank,country,trophies,highest_trophies,exp_level,exp_points,isQualifiedFromChampionshipChallenge,3vs3_victories,solo_victories,duo_victories,bestRoboRumbleTime,club_tag
#PVY0229PY,4,Tunisia,75290,75457,324,535395,FALSE,19309,4357,1517,20,#2V92VYUYJ
#2V2G8LGV8,5,Tunisia,74720,74791,270,371798,FALSE,14598,2682,3200,8,#2J2QU8VRC
#L8L92U9L,6,Tunisia,73862,73888,333,564079,FALSE,31434,739,3353,6,#2Y80RLV9L
#9P899J0RV,7,Tunisia,73676,73680,276,389660,FALSE,16751,2302,2268,5,#2GCGPLJ22
#8G0YYJLRV,8,Tunisia,73666,73756,288,424315,FALSE,18436,1874,3666,5,#2YCLCQJ8L
#292CGUL0,9,Tunisia,72286,72290,288,423777,FALSE,14475,2351,3722,7,#2YY9GUGG8
#9R920PCJR,10,Tunisia,72283,72352,340,587568,FALSE,11121,9703,1320,8,#2C8VYQRQJ
#9V2PQLCJR,11,Tunisia,71984,72099,297,449183,FALSE,11008,5568,4136,11,#2GU99JV2Y
#PJRL8P0RJ,12,Tunisia,70599,70617,248,315847,FALSE,15157,2313,1190,20,#29V09R9Q0
#2Q89LVQYC,13,Tunisia,70406,70534,324,533941,FALSE,16381,6165,3204,7,N/A
#90CCURYCP,14,Tunisia,70533,70533,326,541764,FALSE,23533,742,6900,10,#2J2GR8200
#20GQPP200,15,Tunisia,70347,70756,414,868885,FALSE,57805,1319,5419,8,N/A
#2PUGQJVQC,16,Tunisia,70020,70085,319,517534,FALSE,14394,5195,3487,5,#2V92VYUYJ
#PLRCCR2YG,17,Tunisia,70005,70475,288,424098,FALSE,19228,2186,2602,7,#2V92VYUYJ
#P22U9RLJ2,18,Tunisia,68465,68675,337,579377,FALSE,20543,6353,1685,5,N/A
#U8VP20PP,19,Tunisia,68291,68300,289,427338,FALSE,22747,1853,1840,5,#2V92VYUYJ
#8C8PUQCYL,20,Tunisia,68228,68228,323,531620,FALSE,23668,4571,2353,5,#2YLPCPR88
#P2L2CR2Y9,21,Tunisia,67751,67777,321,524335,FALSE,20128,5282,2966,5,#VQRL8P2
#Y0280PJRY,22,Tunisia,67604,67604,324,534686,FALSE,32176,1196,2452,11,#2UGP9VY8C
#8RRPPQGG,23,Tunisia,67209,67312,312,495418,FALSE,17997,3586,4392,7,#2V92VYUYJ
#QVQ8JQR9,24,Tunisia,67112,67116,289,427106,FALSE,21350,2211,1149,6,#8R9C8G
#9GJCUCU28,25,Tunisia,66635,66727,297,448971,FALSE,15077,3558,4090,8,#2L280882L
#9CCGUP2LU,26,Tunisia,66631,66671,327,543136,FALSE,31522,1196,876,5,#2C9P0CU9L
#PY8JV8Y9Y,27,Tunisia,66381,66417,289,426351,FALSE,16076,4054,2156,6,#VQRL8P2
#Y20UCLR9R,28,Tunisia,66413,66416,272,377983,FALSE,21705,1794,1172,5,#2ULUPJRUV
#8QRLULR8P,29,Tunisia,66210,66332,305,473849,FALSE,20301,3223,2563,16,#2CP8URULG
#VPP0UYJL,30,Tunisia,65704,65718,325,538119,FALSE,24670,2574,6570,10,N/A
#2JPRGUQU0,31,Tunisia,65607,65619,355,641514,FALSE,30201,2990,2844,11,#G9JUG8
#RV8UUCUV,32,Tunisia,65553,65562,370,695866,FALSE,38446,1296,2482,9,#2G9J0VV9C
#P888CQLGY,33,Tunisia,65585,65593,371,698340,FALSE,39855,2573,4048,6,#2C08VLQY2
#2RQ8LCYR,34,Tunisia,65422,65470,288,424039,FALSE,22351,1390,1733,8,#2U0YGLCQ9
#CRY92LLV,35,Tunisia,65208,65336,269,370253,FALSE,24602,879,2078,6,#2Y9QVJPJY
#V98Q8GQ,36,Tunisia,65191,65237,477,1151177,FALSE,64072,2391,4192,8,#UGUJYPY
#9GGCRQ9R0,37,Tunisia,65140,65160,316,507306,FALSE,19441,5201,1342,8,#2G9J0VV9C
#Y2VGYRRC9,38,Tunisia,65062,65372,297,449693,FALSE,24069,3129,1525,9,#2JGUYU0JL
#P0RGY90LC,39,Tunisia,64320,64323,285,415798,FALSE,11234,2794,2145,7,#2V92VYUYJ
#Q8P9R9QLY,40,Tunisia,64174,64269,282,406019,FALSE,14078,2059,4243,15,#2U9VQ90YY
#Q2GCQPC90,41,Tunisia,64235,64259,288,422914,FALSE,21836,1443,1471,6,#2GJQ00PL8
#2P8UYVUPP,42,Tunisia,64221,64266,266,362293,FALSE,9328,3820,4040,6,#R0R0L98P
#G2PYVLY,43,Tunisia,64030,64030,335,569496,FALSE,16610,3348,9903,6,#2CP8J9Y8J
#22CPCQ0RV,44,Tunisia,63888,63906,264,355279,FALSE,21198,1650,1395,9,#2V92VYUYJ
#2V8P2PRUG,45,Tunisia,63614,63810,305,474049,FALSE,29186,813,1443,5,#2UQ8LP0PU
#YQUQYQLG2,46,Tunisia,63698,63724,273,380529,FALSE,16717,2217,2448,8,#2J2QJC2LV
#PRU0UQLY,47,Tunisia,63154,63285,328,547949,FALSE,20820,3891,3266,9,#2LY8Q0820
#222Q022CJ,48,Tunisia,63217,63297,306,478655,FALSE,21661,3768,1896,8,#2V92VYUYJ
#9URPPPV,49,Tunisia,63284,63293,323,531007,FALSE,28113,1475,2781,8,#J0P9JU0Q
#LCJ8CGLC,50,Tunisia,62873,62969,329,551294,FALSE,12818,8744,1554,20,#2YP9PLGPJ
#UYJ0L,51,Tunisia,62891,62915,319,519936,FALSE,24726,3126,2750,6,#2C08VLQY2
#9P8R9UCQU,52,Tunisia,62806,62815,313,500267,FALSE,18997,4863,3726,9,#2UL28C9L2
#GVRRLQCJ,53,Tunisia,62773,63015,337,576956,FALSE,25815,4342,1819,10,#2V92VYUYJ
#9LQG0JV9,54,Tunisia,62830,62830,278,395804,FALSE,12728,1749,2021,6,#GRLQ20G8
#LRP2PCL,55,Tunisia,62653,62653,362,666891,FALSE,31473,3096,5222,8,#2RC0R22VY
#8UCRG08J,56,Tunisia,62561,62582,246,309978,FALSE,15627,1870,1347,20,#2QCLJR98L
#2PL9LJPLL,57,Tunisia,62510,62510,231,273824,FALSE,11495,2519,1896,5,#2UYLGVPJV
#Y9J8JL0LG,58,Tunisia,62284,62289,218,243791,FALSE,5392,3805,1393,11,#2CPUVC902
#P0VVV82LU,59,Tunisia,62324,62332,252,324018,FALSE,11029,2231,2682,8,#2Y8VVYPPY
#9G8RQQJRL,60,Tunisia,62485,62503,298,452695,FALSE,22078,1966,1587,6,#2G9J0VV9C
#28JUYLPLL,61,Tunisia,62167,62174,315,506582,FALSE,15972,5934,2791,7,#2G9J0VV9C
#JLVJLG2G,62,Tunisia,62236,62260,356,644829,FALSE,33078,4683,1819,20,#298Y82PVG
#PCGQ8CGP8,63,Tunisia,62094,62126,294,439998,FALSE,11475,1789,6474,6,#2YCLCQJ8L
#8UYLY2RCQ,64,Tunisia,61884,62233,286,416388,FALSE,20829,1506,1977,8,#2LLLV2L9P
#2J8YQG8G2,65,Tunisia,61870,61878,269,370825,FALSE,18207,680,3018,5,#2UYLGVPJV
#R80LV2RQ,66,Tunisia,61726,61739,341,591006,FALSE,24040,3796,3500,5,#2PP00
#Q2PLYU2JQ,67,Tunisia,61809,61809,291,432746,FALSE,10773,1200,6359,20,#2R0VYQ8YQ
#8P2RG2QLU,68,Tunisia,61439,61480,239,291862,FALSE,6455,3679,1927,5,#2PJUJV8JY
#PGRUGGV0U,69,Tunisia,61457,61457,290,430052,FALSE,24172,1268,1421,9,#2PYYURLJQ
#YJPLU28VU,70,Tunisia,61166,61166,200,206824,FALSE,4935,1893,2383,6,#2J2QU8VRC
#8QGL2RCLG,71,Tunisia,60977,61369,259,342957,FALSE,14678,1888,2776,5,#2YCLCQJ8L
#CJ8P002Y,72,Tunisia,60924,61117,264,356177,FALSE,7318,4090,4076,6,#2YCLCQJ8L
#8R9QYCQ8R,73,Tunisia,60886,61211,313,499019,FALSE,16187,5762,2669,6,#2YYPPPURL
#80P8U9VQQ,74,Tunisia,60807,61044,251,321883,FALSE,15280,1811,1605,5,#2YGYCL2G8
#8CVCQRGCP,75,Tunisia,60764,60821,325,537578,FALSE,19927,3022,4659,6,#2P0PRCLG0
#2V9VQURQJ,76,Tunisia,60715,60785,278,394201,FALSE,17518,2024,2868,7,#2VY2R08YG
#8PRY09RLQ,77,Tunisia,60585,61572,278,394038,FALSE,13539,2532,3394,8,N/A
#V92PCJ28,78,Tunisia,60596,60596,280,399231,FALSE,13085,3790,3503,7,#2VPJVVVUP
#9889JPC0J,79,Tunisia,60542,60587,315,504261,FALSE,17396,1384,7428,6,#2UYLGVPJV
#Y9QRC9CU8,80,Tunisia,60521,60544,327,545120,FALSE,25250,2405,4224,6,#2U98VCPVP
#8U8LPRRVP,81,Tunisia,60505,60514,257,338606,FALSE,8907,3398,1229,6,#LL9YPL9J
#2CJQ0Q292,82,Tunisia,60462,60462,255,333132,FALSE,12014,3590,1353,10,#2G9J0VV9C
#YPUPPQYQU,83,Tunisia,60357,60548,248,313785,FALSE,7995,3700,1409,4,#2CJ899UVJ
#Y9P2GJ8GU,84,Tunisia,60351,60496,271,375392,FALSE,15851,2607,2618,5,#2RC9QPGVG
#LV9YG82VU,85,Tunisia,60371,60380,227,264509,FALSE,12616,1332,1795,6,#2UVLGQQCP
#9G0RLLYC9,86,Tunisia,60500,60514,301,462579,FALSE,24487,1558,1864,8,#2ULG9VLLV
#YC0JCRUGJ,87,Tunisia,60157,60203,226,263112,FALSE,5007,1360,1763,10,#PUL9JPQQ
#PJUUVULJ2,88,Tunisia,60067,60095,248,314723,FALSE,8004,2881,1759,7,#2R222LV2R
#29G9PCL8P,89,Tunisia,59872,59895,341,593033,FALSE,20810,4754,4384,6,#2GJ8LPYV0
#PQY2QVVUR,90,Tunisia,59613,59626,227,264403,FALSE,12208,1484,1740,6,#RL2V2PCL
#PJY2RYCQQ,91,Tunisia,59541,59943,243,302735,FALSE,15244,2651,1080,5,#RYR0JU80
#90RJVG98G,92,Tunisia,59578,59578,274,382918,FALSE,14250,2492,3901,13,#2GGYGYPGG
#9JLLYRUYP,93,Tunisia,59286,59300,274,382523,FALSE,7243,2694,4181,7,#2URR8VVGY
#Y8G9PJV00,94,Tunisia,59224,59287,263,353654,FALSE,14007,2873,708,6,#2UV9JGPUR
#9C0YJVVY0,95,Tunisia,59168,59168,282,406261,FALSE,17819,3874,1430,6,#20P08YYRG
#8RV9LCU9J,96,Tunisia,58963,58964,286,417571,FALSE,18471,1036,4822,7,#2GJQ00PL8
#9CRVYY8GV,97,Tunisia,59012,59093,237,288786,FALSE,6598,4462,1099,7,#2UV8PYV9V
#9JCQLQ9RC,98,Tunisia,58905,58918,252,324156,FALSE,16803,1457,1317,6,#PUL9JPQQ
#V9GGLV0L,99,Tunisia,58909,58917,309,487402,FALSE,15770,3125,4618,8,#2G9J0VV9C
#C2QLR90Q,100,Tunisia,58833,58841,359,655816,FALSE,15035,7403,6220,9,#2J0VURVR2
#2V8PCCR2Y,101,Tunisia,58780,58795,254,330871,FALSE,14848,1606,1598,6,#2U9VQ90YY
#QL0CQYRY,102,Tunisia,58506,58522,313,497868,FALSE,21639,671,5652,5,#VQRL8P2
#GYQUUQY,103,Tunisia,58453,58490,349,619954,FALSE,28592,3083,4419,9,#2V9R0R98R
#9CPY9QJPJ,104,Tunisia,58330,58348,219,246454,FALSE,10450,742,2519,5,#2UYLGVPJV
#PPRPJVVC,105,Tunisia,58273,58280,319,517810,FALSE,12655,2994,6603,9,#VQRL8P2
#YYR8JPLGQ,106,Tunisia,58150,58162,263,354400,FALSE,11446,3691,1201,5,#2R90LJJJG
#P9LGG8V,107,Tunisia,58261,58262,310,489323,FALSE,24901,1379,4112,5,#QG9GPPRU
#JR2JVR0Y,108,Tunisia,58121,58164,277,391517,FALSE,16184,1309,4259,5,#PUL9JPQQ
#YP820VJCR,109,Tunisia,58154,58154,269,370559,FALSE,13442,2934,1670,20,#QUCC280C
#LCQYQQV0L,110,Tunisia,57923,57978,247,313399,FALSE,13740,825,3305,5,#2U9VQ90YY
#LCGYV89JG,111,Tunisia,57720,57876,239,292332,FALSE,6943,3561,1028,5,#2LGY9UCQG
#2UVQUC2YJ,112,Tunisia,57710,57845,255,333190,FALSE,9780,1672,2383,5,#L8RUL9LU
#88VCLYYR,113,Tunisia,57666,57753,208,222183,FALSE,8055,1632,1680,6,#2CJUGPJGU
#Q9P0LLGV0,114,Tunisia,57708,57708,191,188499,FALSE,7966,1429,2105,5,#2UVC2RQPC
#20LYGY022,115,Tunisia,57622,57628,353,633258,FALSE,32881,1505,4675,10,#2PJRUPLG9
#8PPG9Y8VG,116,Tunisia,57578,57747,287,419237,FALSE,11500,4053,3131,10,#2UYLGVPJV
#8VVV2GLRY,117,Tunisia,57494,57523,254,328920,FALSE,18774,458,1861,5,#2PVQ882LG
#8YRLGC0UU,118,Tunisia,57493,57493,272,379084,FALSE,24782,352,613,20,#2QCYV808J
#9VVLLVYGV,119,Tunisia,57418,57450,266,361892,FALSE,15372,1889,2257,7,#2Y9QVJPJY
#YG9VP9998,120,Tunisia,57404,57465,241,296547,FALSE,11045,3564,1856,14,#2PVQ882LG
#YRVP0CCGU,121,Tunisia,57116,57137,269,369722,FALSE,5610,941,9767,7,#2CGQPU800
#2GLPPUYL0,122,Tunisia,57136,57136,215,236572,FALSE,12579,1069,1336,5,#2JU2QCL9L
#YCLJU9UP8,123,Tunisia,57122,57122,236,285071,FALSE,10585,2878,1360,5,#2CQYVC0UG
#PPUR8PRLP,124,Tunisia,57065,57074,203,211899,FALSE,10276,1697,903,6,#RL2V2PCL
#CGY2P9V,125,Tunisia,57041,57041,252,325945,FALSE,13758,2798,1650,11,#2GLQJU099
#8CUQ2PRV,126,Tunisia,57014,57014,267,365483,FALSE,16211,2053,2150,8,#2P0PRCLG0
#8L9Q88RVL,127,Tunisia,56987,57013,240,294302,FALSE,12070,1142,3580,6,#2VLR9V9YC
#PCCRPP9RR,128,Tunisia,56831,56832,251,322765,FALSE,8222,2861,1487,8,#CJPR2U2V
#Y2PQQQ8G9,129,Tunisia,56774,56792,244,306000,FALSE,11257,1976,2145,13,#VQRL8P2
#2Q99RCURY,130,Tunisia,56738,56808,303,469259,FALSE,24442,2017,3302,6,#2G9J0VV9C
#809JUG8J2,131,Tunisia,56806,56806,289,426676,FALSE,15023,3607,2748,7,#2U22LYLLP
#CV08CLV8,132,Tunisia,56800,56822,218,244288,FALSE,14844,546,931,6,#2Y9QVJPJY
#PC9QPU8YP,133,Tunisia,56664,56671,291,431616,FALSE,13548,816,9282,17,#CJPR2U2V
#90LRR9V0U,134,Tunisia,56549,56659,215,238073,FALSE,4616,1283,3915,5,N/A
#22VCPU9P,135,Tunisia,56586,56586,259,342145,FALSE,15484,760,3087,8,#28L0UJVUG
#VCYRLVJ8,136,Tunisia,56550,56559,241,297003,FALSE,11750,2187,1367,6,#2U2R09URC
#2Q2CCYPLU,137,Tunisia,56399,56399,234,281014,FALSE,10773,3257,876,6,#2C8PPPVQV
#YRGU0QPL,138,Tunisia,56419,56436,235,283844,FALSE,17093,791,740,5,#2UV9JGPUR
#YJJLRUY9,139,Tunisia,56385,56392,267,363656,FALSE,19767,1105,959,7,#2LRGLG9LL
#PJQ92QRUJ,140,Tunisia,56365,56373,335,570940,FALSE,21544,3502,6901,5,#2UYLGVPJV
#9UCLG8LR8,141,Tunisia,56298,56446,285,415057,FALSE,19328,2839,1815,7,N/A
#9UCGLPV2Y,142,Tunisia,56251,56269,318,515277,FALSE,30694,491,2093,6,#QG9GPPRU
#LU2LRCQVV,143,Tunisia,56287,56287,233,277753,FALSE,13204,1358,1476,6,#2Y9QVJPJY
#9GUPCUYGQ,144,Tunisia,56151,56158,211,229129,FALSE,7222,2741,1376,8,#QVLPCLLY
#88RY9JP09,145,Tunisia,56203,56248,316,507883,FALSE,23453,1666,3426,7,#2YPJQYGU9
#P0Q0VVLRV,146,Tunisia,56090,56114,253,327187,FALSE,16265,2174,1416,5,#2YCLCQJ8L
#YCGVGGLLP,147,Tunisia,56347,56368,238,289627,FALSE,11724,2125,1183,7,#2Y9QVJPJY
#P002LULJP,148,Tunisia,56120,56127,282,406932,FALSE,21029,993,1383,8,#2GLJGP2U0
#YQUC8G0,149,Tunisia,56032,56032,245,307092,FALSE,14644,2036,960,7,#R82RQRV9
#9JJVRLLUV,150,Tunisia,55695,55818,292,436189,FALSE,23856,1784,743,8,N/A
#QU09YRL09,151,Tunisia,55824,55824,179,165331,FALSE,4193,1102,542,6,#2YCLCQJ8L
#8LR9ULYPY,152,Tunisia,55770,55780,467,1102257,FALSE,68223,702,1722,7,#2RVUP0Q90
#2CGVL2CCJ,153,Tunisia,55631,55660,300,457865,FALSE,22167,1803,3372,12,#2PVRUP2RV
#2PVG8PUCV,154,Tunisia,55600,55727,242,299143,FALSE,5323,4230,1053,5,#2Y2JGGPPU
#2CJ090CG0,155,Tunisia,55601,55613,262,351123,FALSE,17705,1897,874,7,#VQRL8P2
#PQR98LU2C,156,Tunisia,55477,55477,229,268881,FALSE,6970,2586,1691,5,#PUL9JPQQ
#8CPYQCL9V,157,Tunisia,55391,55448,320,521666,FALSE,25257,1922,1993,6,#VQRL8P2
#8C2RQC9VC,158,Tunisia,55604,55607,234,281656,FALSE,12000,2000,1392,5,#2VY8PG800
#28G9LQ8GY,159,Tunisia,55176,55176,275,387065,FALSE,20761,706,2209,7,#2Y9QVJPJY
#JQPGUL2Y,160,Tunisia,55266,55303,253,328284,FALSE,16696,1642,2342,6,#2C02U989J
#9RG00VRLY,161,Tunisia,55174,55182,237,288961,FALSE,11361,933,3603,6,#2YQLLU9YP
#98298YUPG,162,Tunisia,55136,55327,282,406359,FALSE,22808,1578,1438,5,N/A
#92QVYCP99,163,Tunisia,55101,55117,297,450668,FALSE,18363,5129,2108,9,#2YCLCQJ8L
#98PVP00Q8,164,Tunisia,55314,55315,233,277259,FALSE,8660,2566,2020,7,#RQCC0Q92
#PY9QY89CP,165,Tunisia,55033,55033,251,322729,FALSE,10900,2806,1260,6,#2UYU8UGQQ
#YL9YQYLYU,166,Tunisia,55405,55405,209,224538,FALSE,2365,2688,2848,3,#2CVPQJ08P
#2PLPVPVQC,167,Tunisia,55191,55191,205,216955,FALSE,11015,926,1613,6,#RQCC0Q92
#PLVCLPCRJ,168,Tunisia,54944,55047,277,392914,FALSE,14802,2492,1954,5,#2UYLGVPJV
#9GP20JR29,169,Tunisia,54907,54955,298,452363,FALSE,25442,706,1706,7,#YUUJJU
#8VV2UCJ2C,170,Tunisia,54803,54869,306,476219,FALSE,17330,4745,2608,7,#QQQ08YGY
#PR0JJC0YG,171,Tunisia,54954,54962,245,308393,FALSE,8428,2233,3985,6,#2CCC8V88L
#LGGRJJU9L,172,Tunisia,54774,54863,217,241310,FALSE,8038,1465,835,6,#2CCPJVG9Y
#89PJ88JC0,173,Tunisia,54743,54801,254,329640,FALSE,11920,1756,3811,5,#2JJP8UYGY
#P8UGJPQP9,174,Tunisia,54629,55856,301,462460,FALSE,12954,3498,5664,10,N/A
#L2099G9UQ,175,Tunisia,54485,54492,246,309369,FALSE,14710,2769,1129,5,#2J82P0Q28
#9YQYQJPVC,176,Tunisia,54369,54412,237,289093,FALSE,17546,1071,1078,6,#2PRRQ8QCC
#980R8YC2Y,177,Tunisia,54381,54413,292,435886,FALSE,10596,5594,1344,5,#22RUQ2UGV
#2UPY0229J,178,Tunisia,54359,54447,239,293443,FALSE,12340,1735,1529,8,#LL9YPL9J
#99YCGYRCJ,179,Tunisia,54425,54430,337,576877,FALSE,23963,3259,3579,6,#2UG8PY2U9
#9PJ9PLYRC,180,Tunisia,54306,54393,263,354968,FALSE,16757,1681,2284,6,#2YPVQYJGV
#8QVYULUCJ,181,Tunisia,54347,54347,302,464862,FALSE,15668,2224,6153,5,N/A
#2V89L22RC,182,Tunisia,54310,54321,320,522083,FALSE,10083,5366,1376,10,#2UYLGVPJV
#2CU08Q90V,183,Tunisia,54306,54352,362,664715,FALSE,33197,1832,4026,8,#2JVYC8JJV
#QRJCLC2L9,184,Tunisia,54287,54290,215,238010,FALSE,7722,1134,2288,5,#CJPR2U2V
#QYLVC8YUC,185,Tunisia,54311,54325,222,253019,FALSE,4425,3407,865,5,#PUL9JPQQ
#2PQ0V9902,186,Tunisia,54262,54262,241,296738,FALSE,17991,790,2249,8,#2Y9QVJPJY
#8PCJVR909,187,Tunisia,54258,54288,290,430157,FALSE,23237,1251,1238,9,#2RYLYG29V
#VJYJ28VU,188,Tunisia,54144,54144,213,234253,FALSE,8796,2031,1616,11,#2VPCPQ82J
#YQR89PJY,189,Tunisia,54128,54145,270,371918,FALSE,20290,1004,1218,9,#2CQYVC0UG
#99LYJR9Y0,190,Tunisia,54068,54108,259,342106,FALSE,14205,1929,1834,19,#2YPVQYJGV
#8YGR9CC9,191,Tunisia,54067,54132,281,404118,FALSE,12836,3673,2693,7,#2UYLGVPJV
#8C90URQY0,192,Tunisia,53985,54069,245,306641,FALSE,13059,2152,1079,5,#R22P820L
#820RYUQLU,193,Tunisia,54020,54081,257,338010,FALSE,8622,3252,2504,5,#208898RYV
#9QUJQ889,194,Tunisia,53945,54003,242,299644,FALSE,11588,1755,2039,10,#2YYGUCPJU
#PY0Y8Y9R,195,Tunisia,54034,54034,256,334270,FALSE,15800,986,2533,6,#22LPP8UUC
#89QRJQYR2,196,Tunisia,53981,54012,243,301860,FALSE,9323,2225,1734,5,#2L90L9QQY
#2U2299YV9,197,Tunisia,53933,53952,300,460090,FALSE,15251,3303,5100,10,N/A
#2C98PGLGG,198,Tunisia,53903,53910,202,209150,FALSE,11247,676,935,5,#2Y9QVJPJY
#8QGLCJ98J,199,Tunisia,53865,53916,237,288991,FALSE,12376,1353,2344,10,#2YLJYCP0J
#YJ89VVLP9,200,Tunisia,54104,54110,187,180292,FALSE,7816,1716,766,5,#2YCLCQJ8L
#8GVRY2Y0C,1,Uganda,81161,81161,328,547661,FALSE,11926,11367,5747,5,#2R2JQU0GQ
#PR8GP020C,2,Uganda,80951,80951,375,714236,FALSE,13565,16176,3349,20,#2R2JQU0GQ
#8Q88RGUVJ,3,Uganda,80467,80539,367,684324,FALSE,39932,1800,4200,10,#2PJR02LLP
#Y9URY80,4,Uganda,75199,75229,306,478882,FALSE,30766,664,1448,5,#2VYJVGV0P
#RRQUV00C,5,Uganda,72370,72406,267,365178,FALSE,17221,1871,1989,8,#2GCJQ2JUR
#90G2YLRCR,6,Uganda,70660,70704,304,471623,FALSE,12493,5126,4154,13,#2L8Y2RQY8
#P0LPVJ9VP,7,Uganda,70204,70237,259,343090,FALSE,8769,2670,2428,5,#29C9JCQYG
#RRQ0L9J8,8,Uganda,69903,69903,262,351354,FALSE,5191,5131,1787,9,#2CJP8LJQQ
#PRLR9J9Y,9,Uganda,70002,70010,287,419306,FALSE,12017,4351,3044,9,#2R0U92LRV
#2RYRRRJV9,10,Uganda,69006,69015,271,375718,FALSE,12128,5986,1508,10,#2Y9QV202U
#Q8R82LVG,11,Uganda,68692,69000,289,426418,FALSE,13589,6085,2487,7,#2JL8JQP29
#P02YYUQ2Q,12,Uganda,66581,66587,255,331909,FALSE,9752,4083,3197,9,#2JU2VCQ0U
#82G8V90P,13,Uganda,66463,66633,315,504311,FALSE,16947,6474,2333,5,#2YQQYQ92Y
#209090R99,14,Uganda,66382,66413,331,557937,FALSE,10030,3820,7956,7,#RQUJUP0V
#PLUCGLRUC,15,Uganda,66030,66036,267,363594,FALSE,9189,2868,4604,7,#22JRY9VV9
#8GU8J2GR,16,Uganda,65793,65868,239,291878,FALSE,2479,3823,1621,5,#2ULU9P29J
#GPLGJVU,17,Uganda,65736,65771,302,463885,FALSE,11787,5643,3831,7,#2CRCLCQ0P
#LGYPQYRR,18,Uganda,65578,65578,306,475823,FALSE,17115,3953,2210,10,#P9UUYPG8
#9CVVJYJ0P,19,Uganda,65437,65484,304,471028,FALSE,12818,4014,3869,6,#2U98PRUJV
#8L908LLYV,20,Uganda,65163,65237,261,348542,FALSE,11649,2901,2659,20,#2J0RJU28V
#PUQ98QQ8L,21,Uganda,64381,64381,293,438650,FALSE,9661,4935,5380,20,#292J82PUP
#2088G2GQR,22,Uganda,64192,64338,309,486225,FALSE,11503,4966,5591,6,#Y2JVQ202
#2R8GRG0VG,23,Uganda,64050,64059,249,318297,FALSE,9678,4421,2232,11,#29QQQUCP2
#9PYUCRCVP,24,Uganda,63742,63943,259,344089,FALSE,6571,4023,3081,6,#RGPLY2LJ
#RQCUJG8J,25,Uganda,63677,63740,251,323400,FALSE,13755,1150,4245,5,#202GLVQV9
#2ULVQVVQY,26,Uganda,63523,64144,273,380259,FALSE,4878,5476,6339,13,#2U0Y29C0Y
#2GQL2PY8,27,Uganda,63306,63418,232,276793,FALSE,5147,3810,2131,7,#RG80JUGJ
#P82UL9L8L,28,Uganda,63253,63253,246,310673,FALSE,8372,3856,1885,7,#2V829PLR8
#922CR8UC,29,Uganda,63143,63143,242,299901,FALSE,11681,2355,1577,8,#9G0CRYC0
#PJJJLJP8G,30,Uganda,62542,62542,245,306510,FALSE,9799,3143,2694,6,#2UUL98P2Y
#2GCQ90R2L,31,Uganda,62491,62540,272,377274,FALSE,7561,4554,4496,12,#2PJRY0VG9
#2JJ2UVCL,32,Uganda,62496,62774,285,413391,FALSE,5495,5494,1383,8,#2UP8L2LJY
#2PULYQGL0,33,Uganda,62785,62818,284,412466,FALSE,10280,3748,3794,8,#2J2YJJL0L
#PGVRGUL99,34,Uganda,62387,67261,319,519566,FALSE,18012,7175,3053,9,#JLC
#2PGV22CGL,35,Uganda,61970,62065,282,405055,FALSE,13241,2865,5083,6,#2GRUUQVJ8
#UVPJJUY2,36,Uganda,61927,61967,300,458013,FALSE,20560,3270,2119,20,#2PRGQVY9V
#9J0ULYY,37,Uganda,61829,62068,271,375707,FALSE,7183,3228,4887,20,#2GYVV0VCU
#PCV8C892C,38,Uganda,61214,61230,228,266027,FALSE,10545,1156,2921,7,#2J0Q282CL
#P9VYYGQGP,39,Uganda,61497,61560,199,204149,FALSE,5842,2681,2325,6,#2Y9LYCGPL
#2UJJ9LG9,40,Uganda,60973,61036,272,376694,FALSE,8326,5128,1862,6,#2UJJR22V8
#2JGVVVQ90,41,Uganda,60575,60708,265,357770,FALSE,14017,3251,2979,5,#2GRUUQVJ8
#YCGJ8Y8JJ,42,Uganda,60454,60694,224,258123,FALSE,4074,3480,2059,7,#2PCCJQR90
#Y88PY8JCQ,43,Uganda,60463,60463,255,331963,FALSE,5290,7683,1206,6,#2CJPPGYUJ
#YJVRYQ88,44,Uganda,60011,60027,322,529279,FALSE,20018,1471,6404,7,#2LL8RJV2J
#8LLQRCY2V,45,Uganda,60007,60040,251,323772,FALSE,9795,1775,4474,5,#2V2GUU8LC
#RG9YPCYC,46,Uganda,60002,60002,243,303741,FALSE,12060,2203,2010,7,#PURQGV2Q
#89GJYGURJ,47,Uganda,59950,60074,235,284150,FALSE,7991,2693,1944,5,N/A
#Y0QJLGUY0,48,Uganda,59829,60491,245,308134,FALSE,5769,2579,4700,5,#2UG8YVRV8
#9QLJP89L2,49,Uganda,59456,59794,206,218133,FALSE,7658,2184,771,5,#2C80J9JJU
#90VPQRYJJ,50,Uganda,59279,59402,229,268504,FALSE,6583,2773,2687,5,#2CLYRYRJR
#P02990V0P,51,Uganda,58984,59019,296,445524,FALSE,9527,4012,5276,7,#2PCCJQR90
#2CJQCJLG0,52,Uganda,58745,58877,303,469567,FALSE,8742,7385,3509,7,#2PUYY9JJJ
#889CRPLCR,53,Uganda,58479,58557,293,436599,FALSE,10934,4773,2145,9,#2UUL98P2Y
#92QUVLJRG,54,Uganda,58337,58337,233,279008,FALSE,6957,3218,2005,20,#2RCY2QJUL
